Smiles,Compound Name ID,Predictions,Activity,Lipinski
CC1=C2C(=C(C=C1)Cl)CC(=O)N2,"4-chloro-7-methyl-2,3-dihydro-1H-indol-2-one",6.258255,1,1
CC1=CC2=C(C=C1F)N(C(=O)N2)O,5-fluoro-3-hydroxy-6-methyl-1H-benzimidazol-2-one,7.501852,1,1
[2H]N1C=NC2=C1C(=O)N(C(=O)N2C)C,"1,3-Dimethyl(7-~2~H)-3,7-dihydro-1H-purine-2,6-dione",6.865066,1,1
[3H]C1=NC2=C(N1)C(=O)N(C(=O)N2C)C,"Theophylline, [8-3H]",6.3711853,1,1
C1C2=C(C(=C(C=C2)Cl)Cl)NC1=O,"6,7-Dichloroindolin-2-one",6.215293,1,1
[2H]CN1C(=O)C2=C(N=CN2)N(C1=O)C,Theophyllin-d,6.883464,1,1
CN1C2=CC=CC=C2N=C1SO,(1-Methyl-1H-benzo[d]imidazol-2-yl)sulfanol,6.5618157,1,1
C1=CC2=C(C(=C1)Br)SN(N2)Br,"2,7-Dibromo-benzothiadiazole",6.959306,1,1
C1C2=C(C=CC(=C2NC1=O)Cl)Cl,"4,7-Dichloro-1,3-dihydro-2H-indol-2-one",6.183764,1,1
CC1=CC2=C(C=C(N2)C)C(=C1)O,"2,6-Dimethyl-1H-indol-4-ol",6.5181313,1,1
C1CC2=C(C(=CC(=C2)F)Cl)NC1,"8-Chloro-6-fluoro-1,2,3,4-tetrahydroquinoline",6.2287045,1,1
[2H]C([2H])([2H])N1C2=C(C(=O)N(C1=O)C([2H])([2H])[2H])NC=N2,"1,3-Bis((~2~H_3_)methyl)-3,7-dihydro-1H-purine-2,6-dione",6.5482373,1,1
C1CSC2=C(N1)C=CC(=C2)Cl,"7-chloro-3,4-dihydro-2H-benzo[b][1,4]thiazine",6.29976,1,1
CC1=CC2=C(N1)C=C(N=C2Cl)C,"4-Chloro-2,6-dimethyl-5-azaindole",6.7515874,1,1
C[15N]1C2=C(C(=O)[15N]([13C]1=O)C)NC=N2,"Theophylline-1,3-15N2-2-13C",6.774382,1,1
CN1C2=C(C(=O)N(C1=N)C)NC=N2,"2-imino-1,3-dimethyl-7H-purin-6-one",6.30029,1,1
CC1=CC2=C(C=C1)NC(=C2C)C,"2,3,5-Trimethylindole",6.299272,1,1
C1=C2C(=CC(=C1Cl)Cl)OC(=O)N2,"5,6-Dichloro-2(3H)-benzoxazolone",6.5376678,1,1
CN1C2=C(C(=O)N(C1=O)C)NC=N2,Theophylline,6.774382,1,1
CC1=CC2=C(N1)C=C(C=C2F)Br,6-bromo-4-fluoro-2-methyl-1H-indole,7.1602907,1,1
C1CC2=C(C=CC=C2NC1)CF,"Quinoline, 5-(fluoromethyl)-1,2,3,4-tetrahydro-",6.057449,1,1
C1C2=C(C(=CN=C2NC1=O)Cl)Cl,"4,5-Dichloro-1H-pyrrolo[2,3-b]pyridin-2(3H)-one",6.1288486,1,1
C1=C(N=NS1)C2=NC=NN2,"1,2,3-Thiadiazolyl-1,2,4-triazole",6.5309725,1,1
CC1C2(CCCC2CN1C)C,"1,2,6a-Trimethyloctahydrocyclopenta[c]pyrrole",6.173817,1,1
CC1=C2CCCNC2=C(C=C1)C,"5,8-Dimethyl-1,2,3,4-tetrahydroquinoline",6.2222424,1,1
C1CSC2=C(N1)C=C(C=C2)Cl,"6-chloro-3,4-dihydro-2H-1,4-benzothiazine",6.0514083,1,1
CN1C2=CC=CC=C2N=C1OC,2-Methoxy-1-methylbenzimidazole,6.344551,1,1
CC1CC2=C(C=C(N2)C)C(=O)C1,"2,6-Dimethyl-1,5,6,7-tetrahydroindol-4-one",6.1154337,1,1
COC1=C2C(=CC(=N1)N)NC=N2,"4-methoxy-1H-imidazo[4,5-c]pyridin-6-amine",6.4874163,1,1
CC1C2CCCC2C(N1C)C,"1,2,3-Trimethyloctahydrocyclopenta[c]pyrrole",6.336787,1,1
C1=C(C=C(N2C1=NC(=N2)N)Cl)Cl,"5,7-Dichloro-[1,2,4]triazolo[1,5-A]pyridin-2-amine",6.1506453,1,1
CC1=CN2C(=NC(=N2)N)C(=C1)Cl,"8-Chloro-6-methyl-[1,2,4]triazolo[1,5-a]pyridin-2-amine",6.488525,1,1
CC1=C(C=CC2=C1N=CN2)C#N,4-methyl-1H-benzimidazole-5-carbonitrile,6.5892696,1,1
C1C2=C(C(=CC=C2)Cl)NC(=N1)N,"8-Chloro-1,4-dihydroquinazolin-2-amine",6.1471543,1,1
COC1=C2C(=C(C=C1)F)C=CN2,4-Fluoro-7-methoxy-1H-indole,6.0099535,1,1
COC1=CC(=CC2=C1C=CN2)F,6-fluoro-4-methoxy-1H-indole,7.2664547,1,1
CC1C2=C(C=CC(=C2)C)NC1=O,"2H-Indol-2-one, 1,3-dihydro-3,5-dimethyl-",6.068298,1,1
CC1=CC2=C(C=C1C)NC(=O)C2,"2H-Indol-2-one, 1,3-dihydro-5,6-dimethyl-",6.373713,1,1
CC1=NC2=C(N1O)C=C(C=C2)Br,"1H-Benzimidazole, 6-bromo-1-hydroxy-2-methyl-",6.7002115,1,1
C1=CC=C2C(=C1)N=C(N2N)CCl,2-Chloromethylbenzimidazol-1-ylamine,6.3560896,1,1
C[C@@H]1CN([C@@H](C2=C1NC=C2)C)C,"(4R,7R)-4,5,7-trimethyl-1,4,6,7-tetrahydropyrrolo[3,2-c]pyridine",6.5363755,1,1
CC1=CC2=C(C=C(N2)C)C=C1O,"2,6-dimethyl-1H-indol-5-ol",7.179702,1,1
CC1CN(C(C2=C1NC=C2)C)C,"4,5,7-Trimethyl-4,5,6,7-tetrahydro-1H-pyrrolo[3,2-c]pyridine",6.5363755,1,1
C[C@@H]1CN([C@H](C2=C1NC=C2)C)C,"(4S,7R)-4,5,7-trimethyl-1,4,6,7-tetrahydropyrrolo[3,2-c]pyridine",6.5363755,1,1
CC1=CC2=C(C=CC(=C2N1)Br)F,7-bromo-4-fluoro-2-methyl-1H-indole,6.415226,1,1
C#CC1=NC2=C(N1)C=CC=N2,"Ethynylimidazo[4,5-b]pyridine",6.563272,1,1
C1CN(CC=C1)C(=NN)N,"3,6-Dihydropyridine-1(2H)-carbohydrazonamide",6.126665,1,1
CC1CC2CCN(CC2C1)C,"2,6-Dimethyloctahydro-1H-cyclopenta[c]pyridine",6.0162153,1,1
C1CC2=C(C(=C(C=C2NC1)F)F)F,"5,6,7-Trifluoro-1,2,3,4-tetrahydroquinoline",6.232986,1,1
CN1C=NC2=C(N=C(C=C21)Cl)Cl,"4,6-Dichloro-1-methyl-1H-imidazo[4,5-c]pyridine",6.0952487,1,1
CC1=CC(=CC2=C1N=CN2C)Br,"6-bromo-1,4-dimethyl-1H-1,3-benzodiazole",6.014797,1,1
CSC1=CC2=C(C=C1)C=CN2,6-(Methylsulfanyl)-1H-indole,7.007237,1,1
CC1=NC2=C(C=CC(=C2C=N1)F)F,"5,8-Difluoro-2-methylquinazoline",6.396306,1,1
C1=CC2=CNN(C=C2C=C1)NN,"3-Hydrazinobenzo[d]-1,2-diazine",6.0673037,1,1
CC1=CC(=C2C=CN(C2=C1)C)C,"1,4,6-Trimethyl-1H-indole",6.2878146,1,1
C1=NC2=C(N1)C(=O)NS(=O)(=O)N2,"1,5-Dihydroimidazo[4,5-C][1,2,6]thiadiazin-4(3h)-One 2,2-Dioxide",6.085172,1,1
C1=CC2=C(C=CC(=O)N2)C=C1F,"6-Fluoro-1,2-dihydroquinolin-2-one",6.917124,1,1
CC1=C2C=CN(C2=C(C=C1)C)C,"1,4,7-trimethyl-1H-indole",6.129428,1,1
CC1=C(N=C2N=C(NN2C1=O)N)C,"2-amino-5,6-dimethyl[1,2,4]triazolo[1,5-a]pyrimidin-7(4H)-one",6.1033564,1,1
CN1C2=C(C(=O)NC1=S)NC=N2,"3-methyl-2-sulfanylidene-2,3,6,7-tetrahydro-1H-purin-6-one",6.240051,1,1
C1CC(=O)NC2=C1C=CC(=C2)F,"Carbostyril, 3,4-dihydro-7-fluoro-",6.262462,1,1
COC1=C(C=C2C(=C1F)N=CN2)F,"4,6-difluoro-5-methoxy-1H-benzimidazole",6.590255,1,1
CC1=CC2=C(C=CC(=C2N1)F)Br,4-bromo-7-fluoro-2-methyl-1H-indole,6.7546806,1,1
CN1C=CC2=C1C=CC(=C2)N=O,1-Methyl-5-nitrosoindole,6.1126423,1,1
C1C2=C(C=CC=C2Cl)NC(=O)O1,"5-Chloro-1H-benzo[d][1,3]oxazin-2(4H)-one",6.3069158,1,1
COC1=CC2=C(C=CN2)C(=C1)F,4-fluoro-6-methoxy-1H-indole,6.8602285,1,1
C1=CC(=O)NC2=NC=C(C=C21)F,6-Fluoronaphthyridinone,6.196486,1,1
C1COC(=N1)C2=NC=CN2,"2-(1H-imidazol-2-yl)-4,5-dihydro-1,3-oxazole",6.038043,1,1
C1CNC[C@H]2[C@@H]1CC=CC2,"(4aR,8aR)-1,2,3,4,4a,5,8,8a-Octahydroisoquinoline",6.3466682,1,1
C1CNCC2C1CC=CC2,"1,2,3,4,4a,5,8,8a-Octahydroisoquinoline",6.3466682,1,1
C1=CC(=CC2=C1C=CC(=O)N2)F,7-Fluoroquinolin-2(1H)-one,7.121952,1,1
CC1=CC2=C(N=C1)N(C(=N2)Cl)C,"2-Chloro-3,6-dimethylimidazo[4,5-b]pyridine",6.615798,1,1
CC1=CC2=C(N=C1)N=C(N2C)Cl,"2-chloro-1,6-dimethyl-1H-Imidazo[4,5-b]pyridine",6.858687,1,1
C#CC1=C2C=CNC2=CC=C1,4-Ethynyl-1H-indole,6.9393187,1,1
CN1C=CC2=C1C=CN=C2OC,"4-Methoxy-1-methyl-1H-pyrrolo[3,2-c]pyridine",6.211746,1,1
CSC1=CC2=C(C=C1)NC=C2,5-(Methylsulfanyl)-1H-indole,6.99555,1,1
C1=CC=C2C(=C1)N=C(S2)[N+]#N,"1,3-Benzothiazole-2-diazonium",6.6378436,1,1
CN1C=NC2=C1C=C(C=C2)OC,6-Methoxy-1-methyl-1H-benzimidazole,6.202897,1,1
C1=CC(=CC2C1NC=C2)C#N,"3a,7a-dihydro-1H-indole-5-carbonitrile",7.035293,1,1
CC1=NC(C2=CC=CC=C2N1)O,"Quinazoline, 3,4-dihydro-4-hydroxy-2-methyl-",6.3304024,1,1
CC1=CC(=C2C(=C1)C=CN2C)C,"1,5,7-Trimethylindole",6.0852785,1,1
C1=CC2=C(C=C(N2)C=O)C(=C1)F,4-Fluoro-1H-indole-2-carbaldehyde,7.40202,1,1
CC1=CC2=C(C=C1)NC(=O)C2=C,5-Methyl-3-methyleneindolin-2-one,6.010155,1,1
CN1C2=CC=CC=C2NS1(=O)=O,"1-Methyl-1,3-dihydro-2lambda6,1,3-benzothiadiazole-2,2-dione",6.242318,1,1
C1=CC2=C(C(=C1)Cl)C(=C(N2)Cl)Cl,"2,3,4-trichloro-1H-indole",6.1839623,1,1
CC1=NC2=CC=CC=C2N1OC,1-Methoxy-methylbenzimidazole,6.310655,1,1
C1CC(=O)NC2=C1C(=CC=C2)Cl,"5-chloro-3,4-dihydroquinolin-2(1H)-one",6.211345,1,1
CSC1=CC2=CC=CC=C2N1,2-(methylsulfanyl)-1H-indole,6.81176,1,1
CC1=C2CCC(=O)NC2=CC=C1,"5-Methyl-3,4-dihydroquinolin-2(1h)-one",6.0784974,1,1
CN1C2=CC=CC=C2[N+](=C1Br)C,"2-Bromo-1,3-dimethylbenzimidazol-3-ium",6.5165644,1,1
CC1=CC2=C(C(=C1)Br)NN=C2N,7-bromo-5-methyl-1H-indazol-3-amine,6.7412405,1,1
C1=CC2=C(C=CC(=O)N2)C(=C1)S,5-Thioquinolone,6.2794204,1,1
CC[NH2+]C1=CC=CC=C1F,Ethyl-(2-fluorophenyl)azanium,6.053019,1,1
C[C@H]1C[C@H]2CNC[C@H]2C=C1,"(3aR,5S,7aS)-5-methyl-2,3,3a,4,5,7a-hexahydro-1H-isoindole",6.268491,1,1
C1CC(=O)NC2=NC=CC(=C21)Cl,"5-chloro-3,4-dihydro-1,8-naphthyridin-2(1H)-one",6.049236,1,1
C=C1C2=C(C=CC(=C2)Cl)NC1=O,5-chloro-3-methylidene-1H-indol-2-one,6.150338,1,1
CCC1=CC2=C(C=C1C)NC=N2,5-ethyl-6-methyl-1H-benzimidazole,6.566028,1,1
CC1CC2C(C1)(CCN2C)C,"1,3a,5-Trimethyloctahydrocyclopenta[b]pyrrole",6.1557674,1,1
CC1(CC2CN(CC2C1)C)C,"2,5,5-Trimethyloctahydrocyclopenta[c]pyrrole",6.1579113,1,1
C1CC1C2=NC=NN2,"3-cyclopropyl-1H-1,2,4-triazole",6.2784963,1,1
C#CC1=CC2=C(C=C1)C=CN2,6-ethynyl-1H-indole,6.9421744,1,1
CC1=CC2=C(C=C1)N(C(=C2)C)C,"1,2,5-Trimethylindole",6.136628,1,1
CC1=NC=C2N1C(=NC(=C2)Cl)Cl,"5,7-Dichloro-3-methylimidazo[1,5-c]pyrimidine",7.039627,1,1
CC1=NC2=CN=C(N2C(=C1)Cl)C,"4-Chloro-2,6-dimethylimidazo[1,5-a]pyrimidine",6.641706,1,1
CC1=CC2=C(C=C1C=O)N=CN2,5-Methyl-1H-benzimidazole-6-carboxaldehyde,6.277477,1,1
C1=CC2=C(C=CC(=O)N2)C(=C1)Cl,5-Chloroquinolin-2(1h)-one,6.39289,1,1
CCNC1=CC(=CC=C1)F,N-ethyl-3-fluoroaniline,6.013738,1,1
CN1C(C2=CC=CC=C2N1C)S,"1,2-dimethyl-3H-indazole-3-thiol",6.5589824,1,1
C1=C(C=C(C2=C1NC(=S)N2)F)Cl,"6-Chloro-4-fluoro-1,3-dihydro-2H-benzo[d]imidazole-2-thione",6.689875,1,1
C1=CC2=C(C(=C1)F)C(=NC(=N2)F)F,Trifluoroquinazoline,6.089523,1,1
CC1=NC2=C(C(=O)N1C)N(C=N2)C,"1,2,7-Trimethylhypoxanthine",6.428496,1,1
CC1=CN(C2=CC=CC=C12)OO,Skatolyl hydroperoxide,6.224915,1,1
CC1=C2C(=C(C=C1)Br)C(=NN2)N,4-Bromo-7-methyl-1H-indazol-3-amine,6.131335,1,1
C1=C(C=C(C2=C1C(=NO2)N)Cl)Cl,"5,7-Dichlorobenzo[d]isoxazol-3-amine",6.204557,1,1
C1=CC(=C2C(=C1Cl)C(=NN2)N)Br,7-bromo-4-chloro-1H-indazol-3-amine,6.4208527,1,1
CN1C=NC2=CC=CC(=C21)C=O,1-Methyl-1H-benzimidazole-7-carboxaldehyde,6.4873486,1,1
CC1=CC2=C(C(=C1)Br)OC(=O)N2,"7-Bromo-5-methyl-2,3-dihydro-1,3-benzoxazol-2-one",6.55406,1,1
C=CN1CCC2=CC=CC=C21,Vinylindoline,6.386655,1,1
C1=C2C=C(NC2=NC=C1Cl)I,"5-Chloro-2-iodo-1H-pyrrolo[2,3-b]pyridine",6.287541,1,1
CC1=CC(=C2C(=C1)NC(=O)N2)C,"2H-Benzimidazol-2-one,1,3-dihydro-4,6-dimethyl-(9CI)",6.2756195,1,1
CC1=CC2=C(S1)C(=C(N2)C)C,"2,5,6-Trimethyl-4H-thieno[3,2-b]pyrrole",6.9001985,1,1
C1=CC=C2C(=C1)C=C(N2)CBr,2-(bromomethyl)-1H-indole,6.3050213,1,1
C1C=CC[C@H]2[C@@H]1[C@@H]3[C@H]2C=C3,"(1S,2S,5R,6R)-tricyclo[4.4.0.02,5]deca-3,8-diene",6.0903087,1,1
CC1CC2CCN(C2(C1)C)C,"1,5,6a-Trimethyloctahydrocyclopenta[b]pyrrole",6.628684,1,1
CC1CCC2C(C1)CCN2C,"1,5-Dimethyloctahydro-1H-indole",6.0102277,1,1
CC1=CC(=NC2=CN=C(N12)C)Cl,"2-Chloro-4,6-dimethylimidazo[1,5-a]pyrimidine",6.3885527,1,1
COC1=NN2C=CC=CC2=C1,"2-Methoxypyrazolo[1,5-a]pyridine",6.455657,1,1
CNC1=NC2=CC=CC=C2N1C,"N,1-dimethyl-1H-1,3-benzodiazol-2-amine",6.3892913,1,1
CC1=CC2=C(N1C)C=CC(=C2)Cl,"5-Chloro-1,2-dimethylindole",6.259776,1,1
CN1C(=C2C(=[N+](C1=O)C)N=CN2)N,"6-amino-1,3-dimethyl-7H-purin-3-ium-2-one",6.249845,1,1
CC1=CC2=C(C=C1)C=C(N2C)C,"1,2,6-trimethyl-1H-indole",6.206105,1,1
CCN1CSC2=CC=CC=C21,3-Ethylbenzthiazoline,6.44188,1,1
C1=C(C=C(C2=C1NC(=O)N2)Cl)Cl,"4,6-Dichloro-1,3-dihydro-2H-benzimidazol-2-one",6.076938,1,1
CN1C=NC2=C1C(=O)N(C(=N2)Cl)C,"2-Chloro-1,7-dimethyl-1,7-dihydro-6H-purin-6-one",6.883856,1,1
CC1CN2C=CC(=O)N=C2S1,"2-Methyl-2,3-dihydro-[1,3]thiazolo[3,2-a]pyrimidin-7-one",6.5893397,1,1
CC1=NC2=C(N1)C=C(C=C2Cl)Cl,Bas 03421043,6.1156864,1,1
C1=C(C=C(C2=C1NC(=N2)Cl)Cl)Cl,"2,4,6-trichloro-1H-benzimidazole",6.560286,1,1
CC1=NC2=CC(=C(C=C2N1)Cl)Cl,"5,6-Dichloro-2-methylbenzimidazole",6.772209,1,1
C1=C2C(=CC(=C1Cl)Cl)N=C(N2)Cl,"2,5,6-Trichloro-1H-benzimidazole",7.0283318,1,1
CC1=CC2=C(C=C1Cl)N=C(N2)Cl,"2,6-dichloro-5-methyl-1H-1,3-benzodiazole",7.1084146,1,1
CC1=C2C(=CC=C1)NC(=N2)CCl,2-(chloromethyl)-4-methyl-1H-benzo[d]imidazole,6.977534,1,1
C1=CC2=C(C=C1F)NC(=N2)C=O,6-Fluoro-1H-benzo[D]imidazole-2-carbaldehyde,6.811243,1,1
C1=C(N=C2N=CNN2C1=O)CCl,"5-(chloromethyl)-4H,7H-(1,2,4)triazolo(1,5-a)pyrimidin-7-one",6.648505,1,1
COC1=CC=CC2=C1N=C(N2)Cl,2-chloro-4-methoxy-1H-Benzimidazole,6.059495,1,1
CC1=CC2=C(C=C1Br)N=C(N2)C,"5-Bromo-2,6-dimethyl-1H-benzo[d]imidazole",6.571165,1,1
C1=C(C=C2C(=C1F)NC(=O)S2)Cl,"6-chloro-4-fluoro-3H-1,3-benzothiazol-2-one",6.001643,1,1
CC1=NC2=C(C=CC=C2N1)C#N,"2-methyl-1H-1,3-benzodiazole-4-carbonitrile",6.66637,1,1
CC1=NC2=C(C=CC=C2N1)C=O,2-methyl-1H-benzo[d]imidazole-4-carbaldehyde,6.1133146,1,1
CC1=CC2=C(C=C1C)N=C(N2)Br,"2-bromo-5,6-dimethyl-1H-benzo[d]imidazole",6.968951,1,1
CC1C2=CC=CC=C2NC(=N1)C,"2,4-Dimethyl-1,4-dihydroquinazoline",6.132515,1,1
CC1=NC2=CC(=C(C=C2N1C)F)F,"1,2-Dimethyl-5,6-difluorobenzimidazole",6.601448,1,1
CN1C2=CC(=C(C=C2N=C1Cl)F)F,"2-Chloro-5,6-difluoro-1-methylbenzimidazole",6.9192653,1,1
CC1=CC(=C2C=C(NC2=C1)C)C,"2,4,6-Trimethylindole",6.68694,1,1
C1=C2C(=C(C(=C1F)F)F)SC(=O)N2,"5,6,7-Trifluoro-2(3H)-benzothiazolone",7.177611,1,1
CC1=CC2=C(N1)C=C(C=C2Cl)Cl,"4,6-Dichloro-2-methyl-1H-indole",6.3964944,1,1
C1C2C=CC1[C@H]3[C@@H]2NC(=O)S3,"(2S,6R)-3-thia-5-azatricyclo[5.2.1.02,6]dec-8-en-4-one",6.3327336,1,1
CC12CCCC3C1CN(C3)C2,"3-Methyl-1-azatricyclo[5.2.1.03,8]decane",6.022875,1,1
CC1=C(C2=C(C=C1)NC(=O)S2)C,"6,7-Dimethyl-2(3H)-benzothiazolone",6.473289,1,1
CC1=CC2=C(N1)C=CC(=C2Cl)Cl,"4,5-dichloro-2-methyl-1H-indole",6.428242,1,1
CC1=CC(=NC2=C1C=CN2)OC,"6-methoxy-4-methyl-1H-pyrrolo[2,3-b]pyridine",6.01097,1,1
COC1=NC2=C(N1)C=C(C=C2)N,"2-methoxy-1H-1,3-benzodiazol-5-amine",6.8028026,1,1
CC1=CC2=C(C=C1C)NC(=C2)C,"2,5,6-Trimethyl-1H-indole",6.886871,1,1
CN1C=NC2=C1C(=C(C(=C2F)F)F)F,"4,5,6,7-Tetrafluoro-1-methylbenzimidazole",6.9761043,1,1
CON1C=NC2=C1C=CC(=C2)Cl,5-Chloro-1-methoxybenzimidazole,6.1653266,1,1
CCN1C=NC2=C1C=C(C=C2)F,1-Ethyl-6-fluorobenzoimidazole,6.545954,1,1
CCC1=CC(=O)N2C(=N1)N=CN2,"5-Ethyl-[1,2,4]triazolo[1,5-a]pyrimidin-7-ol",6.3315535,1,1
CON1C=NC2=C1C=C(C=C2)Cl,6-Chloro-1-methoxybenzimidazole,6.199462,1,1
CN=C1C2=C(N=CN2)N(C=N1)C,"N,3-dimethyl-7H-purin-6-imine",6.444874,1,1
CC1=C2C(=CC=C1)N(C(=N2)C)I,Dimethyl benzimidazole iodide,6.65717,1,1
COC1=NC2=NC(=NC=C2N1)Cl,Methyloxychlorpurin,6.3225346,1,1
CNC1=NC2=NC(=NC=C2N1)Cl,Methylaminochlorpurin,6.3358393,1,1
C1=CC(=C2C(=C1)NC(=N2)N)C#N,"2-amino-1H-1,3-benzodiazole-4-carbonitrile",7.4479923,1,1
C1=CC2=C(C(=C1)Cl)N=C(N2)CO,4-Chloro-2-(hydroxymethyl)benzimidazole,6.9121666,1,1
COC1=NC=C2CC(=O)NC2=C1,"6-Methoxy-1H-pyrrolo[3,2-c]pyridin-2(3H)-one",6.45062,1,1
CC1=CC(=NC2=CN=CN12)OC,"2-Methoxy-4-methylimidazo[1,5-a]pyrimidine",6.1790905,1,1
C[C@H]1[C@H](NC2=C1C=C(C=C2)C)C,"(2R,3R)-2,3,5-trimethyl-2,3-dihydro-1H-indole",6.3008337,1,1
CC1C(NC2=C1C=C(C=C2)C)C,"2,3,5-trimethyl-2,3-dihydro-1H-indole",6.3008337,1,1
COC1=NC2=C(C=C1)NCCC2,"6-Methoxy-1,2,3,4-tetrahydro-1,5-naphthyridine",6.0804596,1,1
C[C@@H]1[C@@H](NC2=C1C=C(C=C2)C)C,"(2S,3S)-2,3,5-trimethylindoline",6.3008337,1,1
C1C2=C(C=C(C=C2Cl)Cl)NC1=O,"4,6-Dichloroindolin-2-one",6.207118,1,1
C1C2=C(C(=CC(=C2)Cl)Cl)NC1=O,"5,7-Dichloro-1,3-dihydro-2H-indol-2-one",6.2268214,1,1
CC1=CC2=C(C=C1)NC(=NC2)N,"6-Methyl-1,4-dihydroquinazolin-2-amine",6.004055,1,1
C1[C@@H]2C=C[C@H]1[C@@H]3[C@H]2CNC3,"(3AR,4S,7R,7aS)-2,3,3a,4,7,7a-hexahydro-1H-4,7-methanoisoindole",6.285892,1,1
COC1=NC=C2C(=C1)CC(=O)N2,"5-Methoxy-1H-pyrrolo[2,3-C]pyridin-2(3H)-one",6.462667,1,1
COC1=NC2=C(C=C1)NC(=O)C2,5-Methoxy-4-aza-2-oxindole,6.5477266,1,1
C[C@@H]1CCC2=C(N1)C=CC(=C2)F,"(R)-6-fluoro-2-methyl-1,2,3,4-tetrahydroquinoline",6.3246922,1,1
C[C@H]1CCC2=C(N1)C=CC(=C2)F,"(2S)-6-Fluoro-2-methyl-1,2,3,4-tetrahydroquinoline",6.3246922,1,1
CC1CCC2=C(N1)C=CC(=C2)F,"6-Fluoro-2-methyl-1,2,3,4-tetrahydroquinoline",6.3246922,1,1
C1=CC2=C(C=C1Br)S[S@](=O)N2,"(2S)-6-bromo-3H-1,2lambda4,3-benzodithiazole 2-oxide",6.3383145,1,1
CN1C2=C(C(=O)N(C1=O)S)NC=N2,"3-methyl-1-sulfanyl-7H-purine-2,6-dione",6.6297874,1,1
C[C@H]1[C@H](NC2=C1C=C(C=C2)Cl)C,"(2R,3R)-5-chloro-2,3-dimethyl-2,3-dihydro-1H-indole",6.06973,1,1
C[C@@H]1CCC2=C(N1)C=C(C=C2)F,"(R)-7-Fluoro-2-methyl-1,2,3,4-tetrahydroquinoline",6.0513787,1,1
C1=CNN2C1=NC(=CC2=O)CCl,"5-(chloromethyl)-4H,7H-pyrazolo(1,5-a)pyrimidin-7-one",6.7071395,1,1
C1CC2=C3C(=C1C=C2)NC=N3,"1H-4,7-Ethanobenzimidazole",6.9642186,1,1
C[C@H]1CCC2=C(N1)C=C(C=C2)F,"(2S)-7-fluoro-2-methyl-1,2,3,4-tetrahydroquinoline",6.0513787,1,1
CC1CCC2=C(N1)C=C(C=C2)F,"7-Fluoro-2-methyl-1,2,3,4-tetrahydroquinoline",6.0513787,1,1
CC1=CC2=C(C(=C1)Cl)NCCC2,"8-Chloro-6-methyl-1,2,3,4-tetrahydroquinoline",6.243043,1,1
C1=CC2=C(C=C1CCl)OC(=O)N2,"6-(Chloromethyl)-2,3-dihydro-1,3-benzoxazol-2-one",7.0630054,1,1
CNN1C=NC2=C1C=C(C=C2)Cl,6-Chloro-N-methyl-1H-benzo[D]imidazol-1-amine,6.299178,1,1
C1C2=C(C=C(C=C2)Cl)NC(=N1)N,"2-Amino-7-chloro-3,4-dihydroquinazoline",6.0421805,1,1
COC1=CC2=C(C=C1)N=C(N2)N,5-Methoxy-2-aminobenzimidazole,6.6068354,1,1
CC1=CC2=C(C(=C1)F)NC(=C2)Br,"1H-Indole, 2-bromo-7-fluoro-5-methyl-",6.37282,1,1
C1=CC2=C(C(=C1)[N+](=N)[O-])N=CN2,"[1,3]Benzimidazol-7-yldiazene oxide",6.386533,1,1
C1=CC2=C(C=C1Cl)N=NC2=[N+]=[N-],6-Chloro-3-diazo-3H-indazole,6.4875727,1,1
CNC1=NNC2=C1C=C(C=C2)Cl,5-Chloro-N-methyl-1H-indazol-3-amine,7.103106,1,1
C1CC2=C(C=C(C=C2Cl)Cl)NC1,"5,7-Dichloro-1,2,3,4-tetrahydroquinoline",6.0998693,1,1
C1=C2C(=CN=C1Cl)NN=C2[N+]#N,"5-chloro-1H-pyrazolo[3,4-c]pyridine-3-diazonium",7.505062,1,1
CCN1C=C2C=CC=CC2=C1C,2-Ethyl-1-methylisoindole,6.218383,1,1
C1C2=CC(=C(C=C2NC1=O)Cl)Cl,"5,6-Dichloroindolin-2-one",6.3418527,1,1
CN1C2C(C(=O)N(C1=O)C)NC=N2,"1H-Purine-2,6-dione, 3,4,5,9-tetrahydro-1,3-dimethyl-",7.265792,1,1
CC1=NCC2=CN=C(N=C2N1)C,"3,4-Dihydro-2,7-dimethylpyrimido[4,5-d]pyrimidine",6.1407013,1,1
C1C(CS1)C2=NC=NN2,"(Thietan-3-yl)-1,2,4-triazole",6.2784963,1,1
CC1CCC2=C(C=CC=C2N1)C,"1,2,3,4-Tetrahydro-2,5-dimethylquinoline",6.132018,1,1
CC1=[N+](C2=C(N1O)C=CC(=C2)Cl)[O-],5-Chloro-1-hydroxy-2-methyl-3-oxidobenzimidazol-3-ium,6.127048,1,1
CC1=CC2=NC(=S)NN2C(=C1)C,"5,7-dimethyl-3H-[1,2,4]triazolo[1,5-a]pyridine-2-thione",7.1148353,1,1
C1CC2=C(C=CC(=C2Cl)Cl)NC1,"5,6-Dichloro-1,2,3,4-tetrahydroquinoline",6.308975,1,1
CCN1C=CC2=C1C=CC(=C2)F,1-Ethyl-5-fluoro-1H-indole,6.349461,1,1
C1CC2=C(C(=CC(=C2)Cl)Cl)NC1,"6,8-Dichloro-1,2,3,4-tetrahydroquinoline",6.243043,1,1
CC1C2=C(C(=O)N(C1=O)C)N=CN2,"5,7-Dimethyl-3H-imidazo[4,5-c]pyridine-4,6(5H,7H)-dione",6.1689806,1,1
