Compound Name ID,Smiles
"6-methoxy-4-methyl-1H-pyrrolo[2,3-b]pyridine",CC1=CC(=NC2=C1C=CN2)OC
"2-methoxy-1H-1,3-benzodiazol-5-amine",COC1=NC2=C(N1)C=C(C=C2)N
"2-methoxy-1H-1,3-benzodiazol-5-amine",COC1=NC2=C(N1)C=C(C=C2)N
"2-methoxy-1H-1,3-benzodiazol-5-amine",COC1=NC2=C(N1)C=C(C=C2)N
"2-methoxy-1H-1,3-benzodiazol-5-amine",COC1=NC2=C(N1)C=C(C=C2)N
"2-(chloromethyl)-7-methyl-3H-imidazo(4,5-b)pyridine",CC1=C2C(=NC=C1)N=C(N2)CCl
"4-chloro-6-methoxy-1H-pyrrolo[2,3-b]pyridine",COC1=NC2=C(C=CN2)C(=C1)Cl
"5-methoxy-7-methyl-1H-pyrrolo[2,3-c]pyridine",CC1=C2C(=CC(=N1)OC)C=CN2
"7-Chloro-5-methoxy-1H-pyrrolo[2,3-c]pyridine",COC1=NC(=C2C(=C1)C=CN2)Cl
"5-methoxy-7-methyl-1H-pyrrolo[3,2-b]pyridine",CC1=CC(=NC2=C1NC=C2)OC
"2,3a,4-Trimethyloctahydrocyclopenta[c]pyrrole",CC1CCC2C1(CN(C2)C)C
"2,5,6-Trimethyl-1H-indole",CC1=CC2=C(C=C1C)NC(=C2)C
1-Methoxy-6-methylbenzimidazole,CC1=CC2=C(C=C1)N=CN2OC
1-Methoxy-6-methylbenzimidazole,CC1=CC2=C(C=C1)N=CN2OC
1-Methoxy-5-methylbenzimidazole,CC1=CC2=C(C=C1)N(C=N2)OC
"4,5,6,7-Tetrafluoro-1-methylbenzimidazole",CN1C=NC2=C1C(=C(C(=C2F)F)F)F
"6-methoxy-4-methyl-1H-pyrrolo[2,3-b]pyridine",CC1=CC(=NC2=C1C=CN2)OC
"2-(chloromethyl)-7-methyl-3H-imidazo(4,5-b)pyridine",CC1=C2C(=NC=C1)N=C(N2)CCl
"N,2-Dimethyl-1H-pyrazolo[1,5-b][1,2,4]triazol-6-amine",CC1=NC2=CC(=NN2N1)NC
"2,3a,4-Trimethyloctahydrocyclopenta[c]pyrrole",CC1CCC2C1(CN(C2)C)C
"1,2,5-Trimethyloctahydrocyclopenta[c]pyrrole",CC1CC2CN(C(C2C1)C)C
4-cyclobutyl-1H-imidazole,C1CC(C1)C2=CN=CN2
(5-Fluoro-1H-benzo[d]imidazol-2-yl)methanol,C1=CC2=C(C=C1F)NC(=N2)CO
5-Chloro-1-methoxybenzimidazole,CON1C=NC2=C1C=CC(=C2)Cl
1-Methoxy-6-methylbenzimidazole,CC1=CC2=C(C=C1)N=CN2OC
6-Chloro-2-methoxy-7H-purine,COC1=NC2=C(C(=N1)Cl)NC=N2
6-Methoxy-4-methyl-7-azaindoline,CC1=CC(=NC2=C1CCN2)OC
"4-chloro-6-methoxy-1H-pyrrolo[2,3-b]pyridine",COC1=NC2=C(C=CN2)C(=C1)Cl
1-Ethyl-6-fluorobenzoimidazole,CCN1C=NC2=C1C=C(C=C2)F
"N,2-Dimethyl-1H-pyrazolo[1,5-b][1,2,4]triazol-6-amine",CC1=NC2=CC(=NN2N1)NC
4-cyclobutyl-1H-imidazole,C1CC(C1)C2=CN=CN2
"5-Ethyl-[1,2,4]triazolo[1,5-a]pyrimidin-7-ol",CCC1=CC(=O)N2C(=N1)N=CN2
6-Chloro-1-methoxybenzimidazole,CON1C=NC2=C1C=C(C=C2)Cl
5-Chloro-1-methoxybenzimidazole,CON1C=NC2=C1C=CC(=C2)Cl
1-Methoxy-5-methylbenzimidazole,CC1=CC2=C(C=C1)N(C=N2)OC
"N,3-dimethyl-7H-purin-6-imine",CN=C1C2=C(N=CN2)N(C=N1)C
Dimethyl benzimidazole iodide,CC1=C2C(=CC=C1)N(C(=N2)C)I
Methyloxychlorpurin,COC1=NC2=NC(=NC=C2N1)Cl
Methyloxychlorpurin,COC1=NC2=NC(=NC=C2N1)Cl
Methylaminochlorpurin,CNC1=NC2=NC(=NC=C2N1)Cl
"5-Ethyl-[1,2,4]triazolo[1,5-a]pyrimidin-7-ol",CCC1=CC(=O)N2C(=N1)N=CN2
"5-Ethyl-[1,2,4]triazolo[1,5-a]pyrimidin-7-ol",CCC1=CC(=O)N2C(=N1)N=CN2
"2-Methyl-2,3,3a,4,7,7a-hexahydro-1h-4,7-methanoisoindole",CN1CC2C3CC(C2C1)C=C3
6-Chloro-1-methoxybenzimidazole,CON1C=NC2=C1C=C(C=C2)Cl
6-Chloro-1-methoxybenzimidazole,CON1C=NC2=C1C=C(C=C2)Cl
5-Chloro-1-methoxybenzimidazole,CON1C=NC2=C1C=CC(=C2)Cl
1-Methoxy-5-methylbenzimidazole,CC1=CC2=C(C=C1)N(C=N2)OC
Methyloxychlorpurin,COC1=NC2=NC(=NC=C2N1)Cl
Methyloxychlorpurin,COC1=NC2=NC(=NC=C2N1)Cl
1-Ethyl-6-fluorobenzoimidazole,CCN1C=NC2=C1C=C(C=C2)F
(4-Methyl-1H-benzo[d]imidazol-2-yl)methanamine,CC1=C2C(=CC=C1)NC(=N2)CN
"2-amino-1H-1,3-benzodiazole-4-carbonitrile",C1=CC(=C2C(=C1)NC(=N2)N)C#N
4-Chloro-2-(hydroxymethyl)benzimidazole,C1=CC2=C(C(=C1)Cl)N=C(N2)CO
4-Chloro-2-(hydroxymethyl)benzimidazole,C1=CC2=C(C(=C1)Cl)N=C(N2)CO
1-Ethyl-6-fluorobenzoimidazole,CCN1C=NC2=C1C=C(C=C2)F
"2-Amino-6-chloro-3,4-dihydroquinazoline",C1C2=C(C=CC(=C2)Cl)NC(=N1)N
(4-Methyl-1H-benzo[d]imidazol-2-yl)methanamine,CC1=C2C(=CC=C1)NC(=N2)CN
"6-Methoxy-1H-pyrrolo[3,2-c]pyridin-2(3H)-one",COC1=NC=C2CC(=O)NC2=C1
"5-Ethyl-[1,2,4]triazolo[1,5-a]pyrimidin-7-ol",CCC1=CC(=O)N2C(=N1)N=CN2
6-chloro-2-hydrazino-1H-benzimidazole,C1=CC2=C(C=C1Cl)NC(=N2)NN
6-chloro-2-hydrazino-1H-benzimidazole,C1=CC2=C(C=C1Cl)NC(=N2)NN
NoName_3159,CN=C1N(C2=C(O1)CCCC2)C
"2-Methoxy-4-methylimidazo[1,5-a]pyrimidine",CC1=CC(=NC2=CN=CN12)OC
"4-Bromo-6-fluoro-2,3-dihydro-1,3-benzothiazol-2-one",C1=C(C=C(C2=C1SC(=O)N2)Br)F
"(2R,3R)-2,3,5-trimethyl-2,3-dihydro-1H-indole",C[C@H]1[C@H](NC2=C1C=C(C=C2)C)C
"2,3,5-trimethyl-2,3-dihydro-1H-indole",CC1C(NC2=C1C=C(C=C2)C)C
"2,3,5-trimethyl-2,3-dihydro-1H-indole",CC1C(NC2=C1C=C(C=C2)C)C
"6-Methoxy-1,2,3,4-tetrahydro-1,5-naphthyridine",COC1=NC2=C(C=C1)NCCC2
"(2S,3S)-2,3,5-trimethylindoline",C[C@@H]1[C@@H](NC2=C1C=C(C=C2)C)C
4-Chloro-2-(hydroxymethyl)benzimidazole,C1=CC2=C(C(=C1)Cl)N=C(N2)CO
"5,7-Dimethyl-3h-thiazolo[4,5-b]-pyridin-2-one",CC1=CC(=NC2=C1SC(=O)N2)C
"4,6-Dichloroindolin-2-one",C1C2=C(C=C(C=C2Cl)Cl)NC1=O
"5,7-Dichloro-1,3-dihydro-2H-indol-2-one",C1C2=C(C(=CC(=C2)Cl)Cl)NC1=O
"6-Methyl-1,4-dihydroquinazolin-2-amine",CC1=CC2=C(C=C1)NC(=NC2)N
"6-Methoxy-1H-pyrrolo[3,2-c]pyridin-2(3H)-one",COC1=NC=C2CC(=O)NC2=C1
"1-Methyl-1,3-dihydro-2lambda6,1,3-benzothiadiazole-2,2-dione",CN1C2=CC=CC=C2NS1(=O)=O
"1,2,6a-Trimethyloctahydrocyclopenta[c]pyrrole",CC1C2(CCCC2CN1C)C
"2,3a,6-Trimethyloctahydrocyclopenta[c]pyrrole",CC1CCC2(C1CN(C2)C)C
"2,3a,6-Trimethyloctahydrocyclopenta[c]pyrrole",CC1CCC2(C1CN(C2)C)C
"7-methoxy-2-methyl-1H-pyrrolo[2,3-c]pyridine",CC1=CC2=C(N1)C(=NC=C2)OC
"(3AR,4S,7R,7aS)-2,3,3a,4,7,7a-hexahydro-1H-4,7-methanoisoindole",C1[C@@H]2C=C[C@H]1[C@@H]3[C@H]2CNC3
"5-Methoxy-1H-pyrrolo[2,3-C]pyridin-2(3H)-one",COC1=NC=C2C(=C1)CC(=O)N2
5-Methoxy-4-aza-2-oxindole,COC1=NC2=C(C=C1)NC(=O)C2
5-Methoxy-4-aza-2-oxindole,COC1=NC2=C(C=C1)NC(=O)C2
"(R)-6-fluoro-2-methyl-1,2,3,4-tetrahydroquinoline",C[C@@H]1CCC2=C(N1)C=CC(=C2)F
"(R)-6-fluoro-2-methyl-1,2,3,4-tetrahydroquinoline",C[C@@H]1CCC2=C(N1)C=CC(=C2)F
"(2S)-6-Fluoro-2-methyl-1,2,3,4-tetrahydroquinoline",C[C@H]1CCC2=C(N1)C=CC(=C2)F
"6-Fluoro-2-methyl-1,2,3,4-tetrahydroquinoline",CC1CCC2=C(N1)C=CC(=C2)F
"(2S)-6-bromo-3H-1,2lambda4,3-benzodithiazole 2-oxide",C1=CC2=C(C=C1Br)S[S@](=O)N2
"(2S)-6-bromo-3H-1,2lambda4,3-benzodithiazole 2-oxide",C1=CC2=C(C=C1Br)S[S@](=O)N2
"2,3,3a,4,7,7a-hexahydro-1H-4,7-methanoisoindole",C1C2C=CC1C3C2CNC3
"3-methyl-1-sulfanyl-7H-purine-2,6-dione",CN1C2=C(C(=O)N(C1=O)S)NC=N2
Indolyl nitrite,C1=CC=C2C(=C1)C=C(N2)ON=O
Nitrodihydroimidazooxazolen,C1C2=C(N=CN2)ON1[N+](=O)[O-]
"3H-1,3-benzothiazole-2,2-dithiol",C1=CC=C2C(=C1)NC(S2)(S)S
"(2R,3R)-5-chloro-2,3-dimethyl-2,3-dihydro-1H-indole",C[C@H]1[C@H](NC2=C1C=C(C=C2)Cl)C
"(R)-7-Fluoro-2-methyl-1,2,3,4-tetrahydroquinoline",C[C@@H]1CCC2=C(N1)C=C(C=C2)F
4-Chloro-2-(hydroxymethyl)benzimidazole,C1=CC2=C(C(=C1)Cl)N=C(N2)CO
"Perhydro-4,7-methanoindol",C1CC2CC1C3C2NCC3
"Perhydro-4,7-methanoindol",C1CC2CC1C3C2NCC3
"5-(chloromethyl)-4H,7H-pyrazolo(1,5-a)pyrimidin-7-one",C1=CNN2C1=NC(=CC2=O)CCl
"1H-4,7-Ethanobenzimidazole",C1CC2=C3C(=C1C=C2)NC=N3
"7-Methyl-1,4-dihydroquinazolin-2-amine",CC1=CC2=C(CN=C(N2)N)C=C1
"(2S)-7-fluoro-2-methyl-1,2,3,4-tetrahydroquinoline",C[C@H]1CCC2=C(N1)C=C(C=C2)F
"1-Methyl-1,3-dihydro-2lambda6,1,3-benzothiadiazole-2,2-dione",CN1C2=CC=CC=C2NS1(=O)=O
"(3aS,5R,7aR)-2,5-dimethyl-1,3,3a,4,5,7a-hexahydroisoindole",C[C@@H]1C[C@@H]2CN(C[C@@H]2C=C1)C
2-Methoxycyclohepta[d]imidazole,COC1=NC2=CC=CC=CC2=N1
"3-Cyclobutyl-1H-1,2,4-triazole",C1CC(C1)C2=NC=NN2
"7-Fluoro-2-methyl-1,2,3,4-tetrahydroquinoline",CC1CCC2=C(N1)C=C(C=C2)F
"8-Chloro-6-methyl-1,2,3,4-tetrahydroquinoline",CC1=CC2=C(C(=C1)Cl)NCCC2
"6-(Chloromethyl)-2,3-dihydro-1,3-benzoxazol-2-one",C1=CC2=C(C=C1CCl)OC(=O)N2
"5,7-Dimethyl-1,2,3,4-tetrahydroquinoline",CC1=CC(=C2CCCNC2=C1)C
"5-Methyl-1,3-dihydro-2H-2lambda~6~,1,3-benzothiadiazole-2,2-dione",CC1=CC2=C(C=C1)NS(=O)(=O)N2
6-Chloro-N-methyl-1H-benzo[D]imidazol-1-amine,CNN1C=NC2=C1C=C(C=C2)Cl
"5-Methoxy-1H-pyrrolo[2,3-C]pyridin-2(3H)-one",COC1=NC=C2C(=C1)CC(=O)N2
"2-Amino-7-chloro-3,4-dihydroquinazoline",C1C2=C(C=C(C=C2)Cl)NC(=N1)N
6-Chloro-4-methyl-1H-indole-3-thiol,CC1=CC(=CC2=C1C(=CN2)S)Cl
"(2S)-6-Fluoro-2-methyl-1,2,3,4-tetrahydroquinoline",C[C@H]1CCC2=C(N1)C=CC(=C2)F
"6-Fluoro-2-methyl-1,2,3,4-tetrahydroquinoline",CC1CCC2=C(N1)C=CC(=C2)F
"1H-Imidazole, 4-methyl-5-((methylthio)methyl)-",CC1=C(N=CN1)CSC
5-Methoxy-2-aminobenzimidazole,COC1=CC2=C(C=C1)N=C(N2)N
5-Methoxy-2-aminobenzimidazole,COC1=CC2=C(C=C1)N=C(N2)N
6-Chloro-1-methoxybenzimidazole,CON1C=NC2=C1C=C(C=C2)Cl
N'-chloro-5-methylthiophene-2-carboximidamide,CC1=CC=C(S1)C(=NCl)N
"(3aR,8aR)-3,3a,4,5,6,7,8,8a-octahydro-1H-cyclohepta[b]pyrrol-2-one",C1CC[C@@H]2CC(=O)N[C@@H]2CC1
"1H-Indole, 2-bromo-7-fluoro-5-methyl-",CC1=CC2=C(C(=C1)F)NC(=C2)Br
"8a-methyl-3a,4,5,6,7,8-hexahydro-3H-cyclohepta[d][1,3]oxazol-2-one",CC12CCCCCC1NC(=O)O2
"8a-methyl-3a,4,5,6,7,8-hexahydro-3H-cyclohepta[d][1,3]oxazol-2-one",CC12CCCCCC1NC(=O)O2
"Perhydrothieno[3,4-d]thiazole",C1C2C(CS1)SCN2
"Perhydrothieno[3,4-d]thiazole",C1C2C(CS1)SCN2
"[1,3]Benzimidazol-7-yldiazene oxide",C1=CC2=C(C(=C1)[N+](=N)[O-])N=CN2
"[1,3]Benzimidazol-7-yldiazene oxide",C1=CC2=C(C(=C1)[N+](=N)[O-])N=CN2
Indolyl nitrite,C1=CC=C2C(=C1)C=C(N2)ON=O
Dihydro-3-thionodithiolopyrimidinon,C1=C2C(C(=S)SS2=O)N=CN1
Dihydro-3-thionodithiolopyrimidinon,C1=C2C(C(=S)SS2=O)N=CN1
"(8aS)-8a-methyl-3a,4,5,6,7,8-hexahydro-3H-cyclohepta[d][1,3]oxazol-2-one",C[C@]12CCCCCC1NC(=O)O2
"4a-methyl-3,5,7,7a-tetrahydro-2H-[1,4]dithiino[2,3-b]pyrrol-6-one",CC12C(CC(=O)N1)SCCS2
"4a-methyl-3,5,7,7a-tetrahydro-2H-[1,4]dithiino[2,3-b]pyrrol-6-one",CC12C(CC(=O)N1)SCCS2
"(R)-7-Fluoro-2-methyl-1,2,3,4-tetrahydroquinoline",C[C@@H]1CCC2=C(N1)C=C(C=C2)F
6-Chloro-3-diazo-3H-indazole,C1=CC2=C(C=C1Cl)N=NC2=[N+]=[N-]
"5-Propan-2-yl-1,4-dihydropyrimidine",CC(C)C1=CNC=NC1
"5-(chloromethyl)-4H,7H-pyrazolo(1,5-a)pyrimidin-7-one",C1=CNN2C1=NC(=CC2=O)CCl
"5-(chloromethyl)-4H,7H-pyrazolo(1,5-a)pyrimidin-7-one",C1=CNN2C1=NC(=CC2=O)CCl
"(2S)-7-fluoro-2-methyl-1,2,3,4-tetrahydroquinoline",C[C@H]1CCC2=C(N1)C=C(C=C2)F
5-Chloro-N-methyl-1H-indazol-3-amine,CNC1=NNC2=C1C=C(C=C2)Cl
5-Chloro-N-methyl-1H-indazol-3-amine,CNC1=NNC2=C1C=C(C=C2)Cl
5-Chloro-N-methyl-1H-indazol-3-amine,CNC1=NNC2=C1C=C(C=C2)Cl
"1,2,6-Trimethyloctahydrocyclopenta[c]pyrrole",CC1CCC2C1C(N(C2)C)C
"3-Cyclobutyl-1H-1,2,4-triazole",C1CC(C1)C2=NC=NN2
"3,8-Dimethyl-3,7-dihydro-1H-purine-2,6-dione",CC1=NC2=C(N1)C(=O)NC(=O)N2C
"5,7-Dichloro-1,2,3,4-tetrahydroquinoline",C1CC2=C(C=C(C=C2Cl)Cl)NC1
"5-chloro-1H-pyrazolo[3,4-c]pyridine-3-diazonium",C1=C2C(=CN=C1Cl)NN=C2[N+]#N
"5-Methoxy-3-methyl-1H-pyrrolo[3,2-b]pyridine",CC1=CNC2=C1N=C(C=C2)OC
2-Ethyl-1-methylisoindole,CCN1C=C2C=CC=CC2=C1C
"1-Hydroxy-2,5-dimethyl-3-oxidobenzimidazol-3-ium",CC1=CC2=C(C=C1)N(C(=[N+]2[O-])C)O
"5,6-Dichloroindolin-2-one",C1C2=CC(=C(C=C2NC1=O)Cl)Cl
"1H-Purine-2,6-dione, 3,4,5,9-tetrahydro-1,3-dimethyl-",CN1C2C(C(=O)N(C1=O)C)NC=N2
"1H-Purine-2,6-dione, 3,4,5,9-tetrahydro-1,3-dimethyl-",CN1C2C(C(=O)N(C1=O)C)NC=N2
"(4S,7R)-4,5,7-trimethyl-1,4,6,7-tetrahydropyrrolo[3,2-c]pyridine",C[C@@H]1CN([C@H](C2=C1NC=C2)C)C
"Imidazole, 2,5-dimethyl-4-trifluoromethyl-",CC1=C(N=C(N1)C)C(F)(F)F
"3,4-Dihydro-2,7-dimethylpyrimido[4,5-d]pyrimidine",CC1=NCC2=CN=C(N=C2N1)C
5-Chloro-1-methoxybenzimidazole,CON1C=NC2=C1C=CC(=C2)Cl
Bromguanin,C1=NC2=C(N1)C(=O)NC(=N2)NBr
"[1,3]Benzimidazol-7-yldiazene oxide",C1=CC2=C(C(=C1)[N+](=N)[O-])N=CN2
"(Thietan-3-yl)-1,2,4-triazole",C1C(CS1)C2=NC=NN2
Dihydro-3-thionodithiolopyrimidinon,C1=C2C(C(=S)SS2=O)N=CN1
"2,6-Dimethyl-1,5,6,7-tetrahydroindol-4-one",CC1CC2=C(C=C(N2)C)C(=O)C1
"1,2,3,4-Tetrahydro-2,5-dimethylquinoline",CC1CCC2=C(C=CC=C2N1)C
"5,7-Dichloro-3-methyl-1H-indole",CC1=CNC2=C1C=C(C=C2Cl)Cl
"4-chloro-6-methoxy-1H-imidazo[4,5-c]pyridine",COC1=NC(=C2C(=C1)NC=N2)Cl
"4,5-Dichloro-1,4-dihydropyrimidine",C1=C(C(N=CN1)Cl)Cl
"3-hydroxy-5,7-dimethyl-1H-benzimidazol-2-one",CC1=CC(=C2C(=C1)N(C(=O)N2)O)C
"4-Azatricyclo[5.2.2.02,6]undeca-2,5-diene",C1CC2CCC1C3=CNC=C23
"3-Azatricyclo[4.2.1.0,2,5]nonane",C1CC2CC1C3C2NC3
5-Chloro-1-hydroxy-2-methyl-3-oxidobenzimidazol-3-ium,CC1=[N+](C2=C(N1O)C=CC(=C2)Cl)[O-]
"(4aR,8S,8aR)-8-methyl-1,2,3,4,4a,5,6,7,8,8a-decahydroquinoline",C[C@H]1CCC[C@H]2[C@@H]1NCCC2
"1,2,3,4,4a,5,8,8a-Octahydroquinoline",C1CC2CC=CCC2NC1
"5,7-dimethyl-3H-[1,2,4]triazolo[1,5-a]pyridine-2-thione",CC1=CC2=NC(=S)NN2C(=C1)C
"5,6-Dichloro-1,2,3,4-tetrahydroquinoline",C1CC2=C(C=CC(=C2Cl)Cl)NC1
5-fluoro-1H-indole-7-carbaldehyde,C1=CNC2=C(C=C(C=C21)F)C=O
1-Ethyl-5-fluoro-1H-indole,CCN1C=CC2=C1C=CC(=C2)F
2-Amino-9H-purine-6-sulfenamide,C1=NC2=C(N1)C(=NC(=N2)N)SN
2-Amino-9H-purine-6-sulfenamide,C1=NC2=C(N1)C(=NC(=N2)N)SN
2-Amino-9H-purine-6-sulfenamide,C1=NC2=C(N1)C(=NC(=N2)N)SN
"4,7-Dihydro-2H-4,7-ethanoisoindole",C1CC2C=CC1C3=CNC=C23
"6,8-Dichloro-1,2,3,4-tetrahydroquinoline",C1CC2=C(C(=CC(=C2)Cl)Cl)NC1
"3,6-Dichlorooxindole",C1=CC2=C(C=C1Cl)NC(=O)C2Cl
"3,6-Dichlorooxindole",C1=CC2=C(C=C1Cl)NC(=O)C2Cl
"3,5-Dichloro-1,3-dihydroindol-2-one",C1=CC2=C(C=C1Cl)C(C(=O)N2)Cl
"3,5-Dichloro-1,3-dihydroindol-2-one",C1=CC2=C(C=C1Cl)C(C(=O)N2)Cl
"5,7-Dimethyl-3H-imidazo[4,5-c]pyridine-4,6(5H,7H)-dione",CC1C2=C(C(=O)N(C1=O)C)N=CN2
"1H-Purin-6-amine, N,2-dimethyl-",CC1=NC2=C(C(=N1)NC)NC=N2
"(4R,7R)-4,5,7-trimethyl-1,4,6,7-tetrahydropyrrolo[3,2-c]pyridine",C[C@@H]1CN([C@@H](C2=C1NC=C2)C)C
Lopac-T-1633,C[C@H]1C2=C(C(=O)N(C1=O)C)N=CN2
2-fluoro-6-methylsulfanyl-7H-purine,CSC1=NC(=NC2=C1NC=N2)F
2-fluoro-6-methylsulfanyl-7H-purine,CSC1=NC(=NC2=C1NC=N2)F
2-fluoro-6-methylsulfanyl-7H-purine,CSC1=NC(=NC2=C1NC=N2)F
2-fluoro-6-methylsulfanyl-7H-purine,CSC1=NC(=NC2=C1NC=N2)F
2-Chloro-6(methylamino)purine,CNC1=NC(=NC2=C1NC=N2)Cl
"2,8-Dichloro-3,7-dihydropurine-6-thione",C12=C(NC(=NC1=S)Cl)N=C(N2)Cl
"2-Amino-6-chloro-5-methyl[1,2,4]triazolo[1,5-a]pyrimidin-7-ol",CC1=C(C(=O)N2C(=N1)N=C(N2)N)Cl
"5-chloro-2,3-dimethyl-1H-indole",CC1=C(NC2=C1C=C(C=C2)Cl)C
"4,5,7-Trimethyl-4,5,6,7-tetrahydro-1H-pyrrolo[3,2-c]pyridine",CC1CN(C(C2=C1NC=C2)C)C
"4,5,7-Trimethyl-4,5,6,7-tetrahydro-1H-pyrrolo[3,2-c]pyridine",CC1CN(C(C2=C1NC=C2)C)C
3-methyl-octahydro-1H-indole,CC1CNC2C1CCCC2
"Indole, 2,3,6-trimethyl-",CC1=CC2=C(C=C1)C(=C(N2)C)C
N-methyl-1-(5-methyl-1H-imidazol-4-yl)methanimine,CC1=C(N=CN1)C=NC
"(8R)-8-methyl-1,2,3,4,4a,5,6,7,8,8a-decahydroquinoline",C[C@@H]1CCCC2C1NCCC2
Bromguanin,C1=NC2=C(N1)C(=O)NC(=N2)NBr
Bromguanin,C1=NC2=C(N1)C(=O)NC(=N2)NBr
"2-((113C)methylamino)-1,7-dihydropurin-6-one",[13CH3]NC1=NC2=C(C(=O)N1)NC=N2
Mercaptoguanine,C1=NC2=C(N1)C(=O)NC(=N2)NS
Mercaptoguanine,C1=NC2=C(N1)C(=O)NC(=N2)NS
Mercaptoguanine,C1=NC2=C(N1)C(=O)NC(=N2)NS
6-Hydroxy-2-methylaminopurine,CNC1=NC2=C(C(=O)N1)NC=N2
"3,4-Dihydro-7-chloropyrido[1,2-a]pyrimidin-2-one",C1CN2C=C(C=CC2=NC1=O)Cl
"[1,3]Benzimidazol-7-yldiazene oxide",C1=CC2=C(C(=C1)[N+](=N)[O-])N=CN2
Dihydro-3-thionodithiolopyrimidinon,C1=C2C(C(=S)SS2=O)N=CN1
"4,5-Dichloro-1,4-dihydropyrimidine",C1=C(C(N=CN1)Cl)Cl
Methylchlorxanthin,CC1=NC2=C(N1)C(=O)N(C(=O)N2)Cl
"6-Chloro-2,3-dimethyl-1H-indole",CC1=C(NC2=C1C=CC(=C2)Cl)C
"1,4-Dimethyloctahydro-1H-indole",CC1CCCC2C1CCN2C
"5-ethyl-4,5,6,7-tetrahydro-1H-indole",CCC1CCC2=C(C1)C=CN2
"5-ethyl-4,5,6,7-tetrahydro-1H-indole",CCC1CCC2=C(C1)C=CN2
"4-Hydrazinyl-7-methyl-3H-imidazo[4,5-C]pyridine",CC1=CN=C(C2=C1N=CN2)NN
"1,3-Dihydro-1,6-dimethyl-2H-benzimidazole-2-thione",CC1=CC2=C(C=C1)NC(=S)N2C
"2,5-dimethyl-6,7-dihydro-4H-thieno[3,2-c]pyridine",CC1=CC2=C(S1)CCN(C2)C
"7-Methoxy-1H-pyrrolo[2,3-C]pyridin-4-OL",COC1=NC=C(C2=C1NC=C2)O
"2-chloro-4-methoxy-7H-pyrrolo[2,3-d]pyrimidine",COC1=NC(=NC2=C1C=CN2)Cl
"2-chloro-4-methoxy-7H-pyrrolo[2,3-d]pyrimidine",COC1=NC(=NC2=C1C=CN2)Cl
2-Amino-6-vinyl purine,C=CC1=C2C(=NC(=N1)N)N=CN2
1-Ethyl-6-fluoro-1H-indole,CCN1C=CC2=C1C=C(C=C2)F
1-Ethyl-6-fluoro-1H-indole,CCN1C=CC2=C1C=C(C=C2)F
"8-Chloro-7-fluoro-3,4-dihydro-2H-benzo[b][1,4]thiazine",C1CSC2=C(N1)C=CC(=C2Cl)F
3-ethyl-2-methyl-1H-benzimidazol-3-ium,CC[N+]1=C(NC2=CC=CC=C21)C
3-ethyl-2-methyl-1H-benzimidazol-3-ium,CC[N+]1=C(NC2=CC=CC=C21)C
"3-Cyclobutyl-1H-1,2,4-triazole",C1CC(C1)C2=NC=NN2
4-fluoro-1H-indole-7-carbaldehyde,C1=CC(=C2C=CNC2=C1C=O)F
1-Ethyl-5-fluoro-1H-indole,CCN1C=CC2=C1C=CC(=C2)F
6-Ethyl-9h-purin-2-ylamine,CCC1=C2C(=NC(=N1)N)N=CN2
6-Ethyl-9h-purin-2-ylamine,CCC1=C2C(=NC(=N1)N)N=CN2
6-Ethyl-9h-purin-2-ylamine,CCC1=C2C(=NC(=N1)N)N=CN2
"2,3,6-trimethyl-4,5,6,7-tetrahydro-1H-indole",CC1CCC2=C(C1)NC(=C2C)C
"5-ethoxy-1H-1,2,4-triazol-3-amine",CCOC1=NNC(=N1)N
"5-ethoxy-1H-1,2,4-triazol-3-amine",CCOC1=NNC(=N1)N
6-Methylquinolin-2(1H)-one,CC1=CC2=C(C=C1)NC(=O)C=C2
"5,7-Dimethyl-3H-imidazo[4,5-c]pyridine-4,6(5H,7H)-dione",CC1C2=C(C(=O)N(C1=O)C)N=CN2
2-amino-7H-purine-6-carbonitrile,C1=NC2=NC(=NC(=C2N1)C#N)N
"1H-Purin-6-amine, N,2-dimethyl-",CC1=NC2=C(C(=N1)NC)NC=N2
"4-methoxy-2-methyl-5H-pyrrolo[3,2-d]pyrimidine",CC1=NC2=C(C(=N1)OC)NC=C2
"4-methoxy-2-methyl-5H-pyrrolo[3,2-d]pyrimidine",CC1=NC2=C(C(=N1)OC)NC=C2
"(4R,7R)-4,5,7-trimethyl-1,4,6,7-tetrahydropyrrolo[3,2-c]pyridine",C[C@@H]1CN([C@@H](C2=C1NC=C2)C)C
2-Chloro-6(methylamino)purine,CNC1=NC(=NC2=C1NC=N2)Cl
5-fluoro-1H-indole-7-carbonitrile,C1=CNC2=C(C=C(C=C21)F)C#N
"4,5,7-Trimethyl-4,5,6,7-tetrahydro-1H-pyrrolo[3,2-c]pyridine",CC1CN(C(C2=C1NC=C2)C)C
"4,5,7-Trimethyl-4,5,6,7-tetrahydro-1H-pyrrolo[3,2-c]pyridine",CC1CN(C(C2=C1NC=C2)C)C
"(4S,7R)-4,5,7-trimethyl-1,4,6,7-tetrahydropyrrolo[3,2-c]pyridine",C[C@@H]1CN([C@H](C2=C1NC=C2)C)C
1H-imidazol-5-ylmethanethiol,C1=C(NC=N1)CS
3-(Hydroxyamino)-1H-isoindol-1-one,C1=CC2=C(NC(=C2C=C1)O)N=O
